Date,Mode,Day of Week,Holiday,Weekday / Saturday / Sunday,Station Name,Entries Or Boardings
2024-06-01,Rail,Sat,No,Saturday,NoMa-Gallaudet U,5174
2024-06-01,Rail,Sat,No,Saturday,Gallery Place,10615
2024-06-02,Rail,Tue,No,Weekday,Arlington Cemetery,263
2024-06-02,Rail,Tue,No,Weekday,Loudoun Gateway,322
2024-06-02,Rail,Tue,No,Weekday,Cheverly,631
2024-06-02,Rail,Tue,No,Weekday,Spring Hill,699
2024-06-02,Rail,Tue,No,Weekday,Innovation Center,823
2024-06-02,Rail,Tue,No,Weekday,Reston Town Center,955
2024-06-02,Rail,Tue,No,Weekday,Herndon,1040
2024-06-02,Rail,Tue,No,Weekday,Landover,1102
2024-06-02,Rail,Tue,No,Weekday,Morgan Boulevard,1122
2024-06-02,Rail,Tue,No,Weekday,Greensboro,1196
2024-06-02,Rail,Tue,No,Weekday,Dulles Airport,1226
2024-06-02,Rail,Tue,No,Weekday,Eisenhower Ave,1348
2024-06-02,Rail,Tue,No,Weekday,West Falls Church,1369
2024-06-02,Rail,Tue,No,Weekday,Ashburn,1371
2024-06-02,Rail,Tue,No,Weekday,Deanwood,1419
2024-06-02,Rail,Tue,No,Weekday,Forest Glen,1474
2024-06-02,Rail,Tue,No,Weekday,Potomac Yard,1504
2024-06-02,Rail,Tue,No,Weekday,Addison Road,1585
2024-06-02,Rail,Tue,No,Weekday,Van Dorn Street,1590
2024-06-02,Rail,Tue,No,Weekday,Capitol Heights,1595
2024-06-02,Rail,Tue,No,Weekday,Naylor Road,1707
2024-06-02,Rail,Tue,No,Weekday,Wiehle-Reston East,1855
2024-06-02,Rail,Tue,No,Weekday,Tysons,1906
2024-06-02,Rail,Tue,No,Weekday,Dunn Loring,1929
2024-06-02,Rail,Tue,No,Weekday,Congress Heights,2098
2024-06-02,Rail,Tue,No,Weekday,Stadium-Armory,2184
2024-06-02,Rail,Tue,No,Weekday,College Park-U of Md,2198
2024-06-02,Rail,Tue,No,Weekday,Wheaton,2211
2024-06-02,Rail,Tue,No,Weekday,Minnesota Ave,2307
2024-06-02,Rail,Tue,No,Weekday,McLean,2405
2024-06-02,Rail,Tue,No,Weekday,Benning Road,2442
2024-06-02,Rail,Tue,No,Weekday,Virginia Sq-GMU,2444
2024-06-02,Rail,Tue,No,Weekday,North Bethesda,2450
2024-06-02,Rail,Tue,No,Weekday,Cleveland Park,2544
2024-06-02,Rail,Tue,No,Weekday,Twinbrook,2553
2024-06-02,Rail,Tue,No,Weekday,Federal Center SW,2574
2024-06-02,Rail,Tue,No,Weekday,Braddock Road,2600
2024-06-02,Rail,Tue,No,Weekday,Downtown Largo,2603
2024-06-02,Rail,Tue,No,Weekday,Rockville,2608
2024-06-02,Rail,Tue,No,Weekday,West Hyattsville,2648
2024-06-02,Rail,Tue,No,Weekday,East Falls Church,2800
2024-06-02,Rail,Tue,No,Weekday,Grosvenor-Strathmore,2820
2024-06-02,Rail,Tue,No,Weekday,Branch Ave,2858
2024-06-02,Rail,Tue,No,Weekday,Potomac Ave,2876
2024-06-02,Rail,Tue,No,Weekday,Southern Ave,2981
2024-06-02,Rail,Tue,No,Weekday,Clarendon,3129
2024-06-02,Rail,Tue,No,Weekday,Hyattsville Crossing,3146
2024-06-02,Rail,Tue,No,Weekday,Greenbelt,3236
2024-06-02,Rail,Tue,No,Weekday,Woodley Park,3309
2024-06-02,Rail,Tue,No,Weekday,Suitland,3324
2024-06-02,Rail,Tue,No,Weekday,Franconia-Springfield,3348
2024-06-02,Rail,Tue,No,Weekday,Smithsonian,3369
2024-06-02,Rail,Tue,No,Weekday,Mt Vernon Sq,3370
2024-06-02,Rail,Tue,No,Weekday,Medical Center,3379
2024-06-02,Rail,Tue,No,Weekday,Waterfront,3422
2024-06-02,Rail,Tue,No,Weekday,New Carrollton,3590
2024-06-02,Rail,Tue,No,Weekday,King St-Old Town,3663
2024-06-02,Rail,Tue,No,Weekday,Glenmont,3745
2024-06-02,Rail,Tue,No,Weekday,Huntington,3748
2024-06-02,Rail,Tue,No,Weekday,Van Ness-UDC,3873
2024-06-02,Rail,Tue,No,Weekday,Eastern Market,4086
2024-06-02,Rail,Tue,No,Weekday,Federal Triangle,4118
2024-06-02,Rail,Tue,No,Weekday,Shaw-Howard U,4217
2024-06-02,Rail,Tue,No,Weekday,Takoma,4303
2024-06-02,Rail,Tue,No,Weekday,Vienna,4307
2024-06-02,Rail,Tue,No,Weekday,Court House,4317
2024-06-02,Rail,Tue,No,Weekday,Anacostia,4364
2024-06-02,Rail,Tue,No,Weekday,Friendship Heights,4407
2024-06-02,Rail,Tue,No,Weekday,Judiciary Square,4460
2024-06-02,Rail,Tue,No,Weekday,Ronald Reagan Washington National Airport,4533
2024-06-02,Rail,Tue,No,Weekday,Tenleytown-AU,4754
2024-06-02,Rail,Tue,No,Weekday,Rhode Island Ave,4986
2024-06-02,Rail,Tue,No,Weekday,Brookland-CUA,5109
2024-06-02,Rail,Tue,No,Weekday,Georgia Ave-Petworth,5175
2024-06-02,Rail,Tue,No,Weekday,U Street,5187
2024-06-02,Rail,Tue,No,Weekday,Archives,5295
2024-06-02,Rail,Tue,No,Weekday,Bethesda,5499
2024-06-02,Rail,Tue,No,Weekday,Capitol South,5719
2024-06-02,Rail,Tue,No,Weekday,Crystal City,5928
2024-06-02,Rail,Tue,No,Weekday,Shady Grove,6293
2024-06-02,Rail,Tue,No,Weekday,Ballston-MU,6633
2024-06-02,Rail,Tue,No,Weekday,Fort Totten,7062
2024-06-02,Rail,Tue,No,Weekday,Silver Spring,7075
2024-06-02,Rail,Tue,No,Weekday,Navy Yard-Ballpark,7475
2024-06-02,Rail,Tue,No,Weekday,Pentagon City,7723
2024-06-02,Rail,Tue,No,Weekday,Rosslyn,8103
2024-06-02,Rail,Tue,No,Weekday,McPherson Sq,8301
2024-06-02,Rail,Tue,No,Weekday,Pentagon,8898
2024-06-02,Rail,Tue,No,Weekday,Columbia Heights,9276
2024-06-02,Rail,Tue,No,Weekday,L'Enfant Plaza,10747
2024-06-02,Rail,Tue,No,Weekday,Dupont Circle,10888
2024-06-02,Rail,Tue,No,Weekday,NoMa-Gallaudet U,11067
2024-06-02,Rail,Tue,No,Weekday,Farragut West,12014
2024-06-02,Rail,Tue,No,Weekday,Farragut North,12937
2024-06-02,Rail,Tue,No,Weekday,Foggy Bottom-GWU,14748
2024-06-02,Rail,Tue,No,Weekday,Metro Center,15351
2024-06-02,Rail,Tue,No,Weekday,Union Station,15365
2024-06-02,Rail,Tue,No,Weekday,Gallery Place,15677
2024-06-03,Rail,Wed,No,Weekday,Loudoun Gateway,331
2024-06-03,Rail,Wed,No,Weekday,Arlington Cemetery,593
2024-06-03,Rail,Wed,No,Weekday,Cheverly,650
2024-06-03,Rail,Wed,No,Weekday,Spring Hill,716
2024-06-03,Rail,Wed,No,Weekday,Innovation Center,847
2024-06-03,Rail,Wed,No,Weekday,Reston Town Center,925
2024-06-03,Rail,Wed,No,Weekday,Herndon,1044
2024-06-03,Rail,Wed,No,Weekday,Morgan Boulevard,1133
2024-06-03,Rail,Wed,No,Weekday,Landover,1179
2024-06-03,Rail,Wed,No,Weekday,Greensboro,1209
2024-06-03,Rail,Wed,No,Weekday,Deanwood,1331
2024-06-03,Rail,Wed,No,Weekday,West Falls Church,1398
2024-06-03,Rail,Wed,No,Weekday,Ashburn,1474
2024-06-03,Rail,Wed,No,Weekday,Forest Glen,1522
2024-06-03,Rail,Wed,No,Weekday,Potomac Yard,1569
2024-06-03,Rail,Wed,No,Weekday,Capitol Heights,1589
2024-06-03,Rail,Wed,No,Weekday,Addison Road,1603
2024-06-03,Rail,Wed,No,Weekday,Naylor Road,1620
2024-06-03,Rail,Wed,No,Weekday,Van Dorn Street,1627
2024-06-03,Rail,Wed,No,Weekday,Dulles Airport,1643
2024-06-03,Rail,Wed,No,Weekday,Eisenhower Ave,1644
2024-06-03,Rail,Wed,No,Weekday,Wiehle-Reston East,1880
2024-06-03,Rail,Wed,No,Weekday,Congress Heights,1953
2024-06-03,Rail,Wed,No,Weekday,Tysons,2038
2024-06-03,Rail,Wed,No,Weekday,Minnesota Ave,2118
2024-06-03,Rail,Wed,No,Weekday,Dunn Loring,2154
2024-06-03,Rail,Wed,No,Weekday,College Park-U of Md,2157
2024-06-03,Rail,Wed,No,Weekday,North Bethesda,2279
2024-06-03,Rail,Wed,No,Weekday,Stadium-Armory,2282
2024-06-03,Rail,Wed,No,Weekday,McLean,2292
2024-06-03,Rail,Wed,No,Weekday,Benning Road,2313
2024-06-03,Rail,Wed,No,Weekday,Virginia Sq-GMU,2396
2024-06-03,Rail,Wed,No,Weekday,Wheaton,2440
2024-06-03,Rail,Wed,No,Weekday,Braddock Road,2473
2024-06-03,Rail,Wed,No,Weekday,Twinbrook,2507
2024-06-03,Rail,Wed,No,Weekday,Cleveland Park,2624
2024-06-03,Rail,Wed,No,Weekday,Suitland,2635
2024-06-03,Rail,Wed,No,Weekday,Downtown Largo,2697
2024-06-03,Rail,Wed,No,Weekday,Grosvenor-Strathmore,2703
2024-06-03,Rail,Wed,No,Weekday,Rockville,2707
2024-06-03,Rail,Wed,No,Weekday,West Hyattsville,2729
2024-06-03,Rail,Wed,No,Weekday,Potomac Ave,2857
2024-06-03,Rail,Wed,No,Weekday,East Falls Church,2858
2024-06-03,Rail,Wed,No,Weekday,Southern Ave,3024
2024-06-03,Rail,Wed,No,Weekday,Branch Ave,3073
2024-06-03,Rail,Wed,No,Weekday,Federal Center SW,3125
2024-06-03,Rail,Wed,No,Weekday,Clarendon,3169
2024-06-03,Rail,Wed,No,Weekday,Hyattsville Crossing,3249
2024-06-03,Rail,Wed,No,Weekday,Greenbelt,3269
2024-06-03,Rail,Wed,No,Weekday,Medical Center,3329
2024-06-03,Rail,Wed,No,Weekday,Woodley Park,3453
2024-06-03,Rail,Wed,No,Weekday,Huntington,3478
2024-06-03,Rail,Wed,No,Weekday,Shaw-Howard U,3488
2024-06-03,Rail,Wed,No,Weekday,Van Ness-UDC,3554
2024-06-03,Rail,Wed,No,Weekday,New Carrollton,3683
2024-06-03,Rail,Wed,No,Weekday,Mt Vernon Sq,3706
2024-06-03,Rail,Wed,No,Weekday,Waterfront,3786
2024-06-03,Rail,Wed,No,Weekday,Franconia-Springfield,3791
2024-06-03,Rail,Wed,No,Weekday,Glenmont,3812
2024-06-03,Rail,Wed,No,Weekday,King St-Old Town,4226
2024-06-03,Rail,Wed,No,Weekday,Anacostia,4242
2024-06-03,Rail,Wed,No,Weekday,Eastern Market,4302
2024-06-03,Rail,Wed,No,Weekday,Vienna,4423
2024-06-03,Rail,Wed,No,Weekday,Smithsonian,4436
2024-06-03,Rail,Wed,No,Weekday,Court House,4451
2024-06-03,Rail,Wed,No,Weekday,Friendship Heights,4452
2024-06-03,Rail,Wed,No,Weekday,Takoma,4462
2024-06-03,Rail,Wed,No,Weekday,Judiciary Square,4719
2024-06-03,Rail,Wed,No,Weekday,Georgia Ave-Petworth,4779
2024-06-03,Rail,Wed,No,Weekday,Rhode Island Ave,4832
2024-06-03,Rail,Wed,No,Weekday,Federal Triangle,4912
2024-06-03,Rail,Wed,No,Weekday,Tenleytown-AU,4934
2024-06-03,Rail,Wed,No,Weekday,U Street,5109
2024-06-03,Rail,Wed,No,Weekday,Brookland-CUA,5111
2024-06-03,Rail,Wed,No,Weekday,Ronald Reagan Washington National Airport,5236
2024-06-03,Rail,Wed,No,Weekday,Archives,5462
2024-06-03,Rail,Wed,No,Weekday,Bethesda,5679
2024-06-03,Rail,Wed,No,Weekday,Shady Grove,6310
2024-06-03,Rail,Wed,No,Weekday,Crystal City,6454
2024-06-03,Rail,Wed,No,Weekday,Ballston-MU,6579
2024-06-03,Rail,Wed,No,Weekday,Silver Spring,6692
2024-06-03,Rail,Wed,No,Weekday,Fort Totten,6882
2024-06-03,Rail,Wed,No,Weekday,Capitol South,7162
2024-06-03,Rail,Wed,No,Weekday,Navy Yard-Ballpark,7596
2024-06-03,Rail,Wed,No,Weekday,Pentagon City,7920
2024-06-03,Rail,Wed,No,Weekday,Rosslyn,8114
2024-06-03,Rail,Wed,No,Weekday,McPherson Sq,8684
2024-06-03,Rail,Wed,No,Weekday,Columbia Heights,8881
2024-06-03,Rail,Wed,No,Weekday,Pentagon,9468
2024-06-03,Rail,Wed,No,Weekday,NoMa-Gallaudet U,11092
2024-06-03,Rail,Wed,No,Weekday,Dupont Circle,11473
2024-06-03,Rail,Wed,No,Weekday,L'Enfant Plaza,11821
2024-06-03,Rail,Wed,No,Weekday,Farragut West,12434
2024-06-03,Rail,Wed,No,Weekday,Farragut North,12882
2024-06-03,Rail,Wed,No,Weekday,Foggy Bottom-GWU,15388
2024-06-03,Rail,Wed,No,Weekday,Gallery Place,15828
2024-06-03,Rail,Wed,No,Weekday,Metro Center,15887
2024-06-03,Rail,Wed,No,Weekday,Union Station,16682
2024-06-04,Rail,Sat,No,Saturday,Loudoun Gateway,147
2024-06-04,Rail,Sat,No,Saturday,Cheverly,278
2024-06-04,Rail,Sat,No,Saturday,Morgan Boulevard,499
2024-06-04,Rail,Sat,No,Saturday,Landover,508
2024-06-04,Rail,Sat,No,Saturday,Reston Town Center,542
2024-06-04,Rail,Sat,No,Saturday,Greensboro,610
2024-06-04,Rail,Sat,No,Saturday,Spring Hill,615
2024-06-04,Rail,Sat,No,Saturday,Medical Center,654
2024-06-04,Rail,Sat,No,Saturday,Deanwood,702
2024-06-04,Rail,Sat,No,Saturday,Herndon,718
2024-06-04,Rail,Sat,No,Saturday,Pentagon,759
2024-06-04,Rail,Sat,No,Saturday,Addison Road,797
2024-06-04,Rail,Sat,No,Saturday,Innovation Center,809
2024-06-04,Rail,Sat,No,Saturday,Forest Glen,811
2024-06-04,Rail,Sat,No,Saturday,West Falls Church,835
2024-06-04,Rail,Sat,No,Saturday,Naylor Road,875
2024-06-04,Rail,Sat,No,Saturday,Minnesota Ave,880
2024-06-04,Rail,Sat,No,Saturday,Eisenhower Ave,947
2024-06-04,Rail,Sat,No,Saturday,McLean,948
2024-06-04,Rail,Sat,No,Saturday,Ashburn,972
2024-06-04,Rail,Sat,No,Saturday,Capitol Heights,1009
2024-06-04,Rail,Sat,No,Saturday,Congress Heights,1041
2024-06-04,Rail,Sat,No,Saturday,Van Dorn Street,1096
2024-06-04,Rail,Sat,No,Saturday,Benning Road,1108
2024-06-04,Rail,Sat,No,Saturday,Downtown Largo,1147
2024-06-04,Rail,Sat,No,Saturday,Potomac Yard,1197
2024-06-04,Rail,Sat,No,Saturday,Suitland,1202
2024-06-04,Rail,Sat,No,Saturday,Wiehle-Reston East,1277
2024-06-04,Rail,Sat,No,Saturday,Southern Ave,1405
2024-06-04,Rail,Sat,No,Saturday,Stadium-Armory,1444
2024-06-04,Rail,Sat,No,Saturday,Dunn Loring,1491
2024-06-04,Rail,Sat,No,Saturday,North Bethesda,1510
2024-06-04,Rail,Sat,No,Saturday,Branch Ave,1531
2024-06-04,Rail,Sat,No,Saturday,Rockville,1547
2024-06-04,Rail,Sat,No,Saturday,Grosvenor-Strathmore,1564
2024-06-04,Rail,Sat,No,Saturday,Wheaton,1618
2024-06-04,Rail,Sat,No,Saturday,Twinbrook,1677
2024-06-04,Rail,Sat,No,Saturday,Braddock Road,1730
2024-06-04,Rail,Sat,No,Saturday,Dulles Airport,1767
2024-06-04,Rail,Sat,No,Saturday,West Hyattsville,1776
2024-06-04,Rail,Sat,No,Saturday,Potomac Ave,1881
2024-06-04,Rail,Sat,No,Saturday,Glenmont,1898
2024-06-04,Rail,Sat,No,Saturday,Arlington Cemetery,1994
2024-06-04,Rail,Sat,No,Saturday,Virginia Sq-GMU,2018
2024-06-04,Rail,Sat,No,Saturday,Federal Center SW,2067
2024-06-04,Rail,Sat,No,Saturday,New Carrollton,2086
2024-06-04,Rail,Sat,No,Saturday,Anacostia,2206
2024-06-04,Rail,Sat,No,Saturday,Takoma,2288
2024-06-04,Rail,Sat,No,Saturday,Van Ness-UDC,2312
2024-06-04,Rail,Sat,No,Saturday,East Falls Church,2378
2024-06-04,Rail,Sat,No,Saturday,Cleveland Park,2390
2024-06-04,Rail,Sat,No,Saturday,Tysons,2437
2024-06-04,Rail,Sat,No,Saturday,Hyattsville Crossing,2531
2024-06-04,Rail,Sat,No,Saturday,Huntington,2602
2024-06-04,Rail,Sat,No,Saturday,Franconia-Springfield,2730
2024-06-04,Rail,Sat,No,Saturday,Brookland-CUA,2770
2024-06-04,Rail,Sat,No,Saturday,Greenbelt,2815
2024-06-04,Rail,Sat,No,Saturday,Capitol South,2998
2024-06-04,Rail,Sat,No,Saturday,College Park-U of Md,3094
2024-06-04,Rail,Sat,No,Saturday,Friendship Heights,3170
2024-06-04,Rail,Sat,No,Saturday,Clarendon,3178
2024-06-04,Rail,Sat,No,Saturday,Shaw-Howard U,3231
2024-06-04,Rail,Sat,No,Saturday,Georgia Ave-Petworth,3352
2024-06-04,Rail,Sat,No,Saturday,Tenleytown-AU,3457
2024-06-04,Rail,Sat,No,Saturday,Rhode Island Ave,3479
2024-06-04,Rail,Sat,No,Saturday,Federal Triangle,3622
2024-06-04,Rail,Sat,No,Saturday,Judiciary Square,3671
2024-06-04,Rail,Sat,No,Saturday,Waterfront,3725
2024-06-04,Rail,Sat,No,Saturday,Bethesda,3728
2024-06-04,Rail,Sat,No,Saturday,Vienna,3825
2024-06-04,Rail,Sat,No,Saturday,Shady Grove,3837
2024-06-04,Rail,Sat,No,Saturday,Fort Totten,3924
2024-06-04,Rail,Sat,No,Saturday,Mt Vernon Sq,3955
2024-06-04,Rail,Sat,No,Saturday,King St-Old Town,4050
2024-06-04,Rail,Sat,No,Saturday,Farragut West,4097
2024-06-04,Rail,Sat,No,Saturday,Archives,4098
2024-06-04,Rail,Sat,No,Saturday,Court House,4175
2024-06-04,Rail,Sat,No,Saturday,Crystal City,4204
2024-06-04,Rail,Sat,No,Saturday,Ronald Reagan Washington National Airport,4280
2024-06-04,Rail,Sat,No,Saturday,Silver Spring,4464
2024-06-04,Rail,Sat,No,Saturday,Farragut North,4618
2024-06-04,Rail,Sat,No,Saturday,Eastern Market,4747
2024-06-04,Rail,Sat,No,Saturday,Ballston-MU,5032
2024-06-04,Rail,Sat,No,Saturday,Woodley Park,5283
2024-06-04,Rail,Sat,No,Saturday,Rosslyn,5367
2024-06-04,Rail,Sat,No,Saturday,McPherson Sq,5373
2024-06-04,Rail,Sat,No,Saturday,U Street,6315
2024-06-04,Rail,Sat,No,Saturday,Columbia Heights,7572
2024-06-04,Rail,Sat,No,Saturday,L'Enfant Plaza,7687
2024-06-04,Rail,Sat,No,Saturday,Pentagon City,8236
2024-06-04,Rail,Sat,No,Saturday,NoMa-Gallaudet U,8943
2024-06-04,Rail,Sat,No,Saturday,Union Station,9272
2024-06-04,Rail,Sat,No,Saturday,Smithsonian,11041
2024-06-04,Rail,Sat,No,Saturday,Foggy Bottom-GWU,11176
2024-06-04,Rail,Sat,No,Saturday,Dupont Circle,11728
2024-06-04,Rail,Sat,No,Saturday,Metro Center,12628
2024-06-04,Rail,Sat,No,Saturday,Gallery Place,13034
2024-06-04,Rail,Sat,No,Saturday,Navy Yard-Ballpark,22478
2024-06-05,Rail,Mon,No,Weekday,Loudoun Gateway,279
2024-06-05,Rail,Mon,No,Weekday,Cheverly,592
2024-06-05,Rail,Mon,No,Weekday,Spring Hill,694
2024-06-05,Rail,Mon,No,Weekday,Innovation Center,774
2024-06-05,Rail,Mon,No,Weekday,Herndon,816
2024-06-05,Rail,Mon,No,Weekday,Reston Town Center,843
2024-06-05,Rail,Mon,No,Weekday,Greensboro,918
2024-06-05,Rail,Mon,No,Weekday,Arlington Cemetery,920
2024-06-05,Rail,Mon,No,Weekday,Morgan Boulevard,1011
2024-06-05,Rail,Mon,No,Weekday,Landover,1077
2024-06-05,Rail,Mon,No,Weekday,West Falls Church,1097
2024-06-05,Rail,Mon,No,Weekday,Forest Glen,1169
2024-06-05,Rail,Mon,No,Weekday,Ashburn,1171
2024-06-05,Rail,Mon,No,Weekday,McLean,1222
2024-06-05,Rail,Mon,No,Weekday,Eisenhower Ave,1227
2024-06-05,Rail,Mon,No,Weekday,Deanwood,1252
2024-06-05,Rail,Mon,No,Weekday,Potomac Yard,1291
2024-06-05,Rail,Mon,No,Weekday,Wiehle-Reston East,1407
2024-06-05,Rail,Mon,No,Weekday,Van Dorn Street,1466
2024-06-05,Rail,Mon,No,Weekday,Capitol Heights,1597
2024-06-05,Rail,Mon,No,Weekday,Dunn Loring,1664
2024-06-05,Rail,Mon,No,Weekday,Naylor Road,1692
2024-06-05,Rail,Mon,No,Weekday,Addison Road,1718
2024-06-05,Rail,Mon,No,Weekday,Tysons,1746
2024-06-05,Rail,Mon,No,Weekday,Minnesota Ave,1753
2024-06-05,Rail,Mon,No,Weekday,Virginia Sq-GMU,1793
2024-06-05,Rail,Mon,No,Weekday,Benning Road,1811
2024-06-05,Rail,Mon,No,Weekday,Stadium-Armory,1912
2024-06-05,Rail,Mon,No,Weekday,Congress Heights,1921
2024-06-05,Rail,Mon,No,Weekday,College Park-U of Md,1965
2024-06-05,Rail,Mon,No,Weekday,North Bethesda,1999
2024-06-05,Rail,Mon,No,Weekday,Grosvenor-Strathmore,2028
2024-06-05,Rail,Mon,No,Weekday,Wheaton,2038
2024-06-05,Rail,Mon,No,Weekday,Cleveland Park,2144
2024-06-05,Rail,Mon,No,Weekday,Braddock Road,2174
2024-06-05,Rail,Mon,No,Weekday,Twinbrook,2199
2024-06-05,Rail,Mon,No,Weekday,Downtown Largo,2213
2024-06-05,Rail,Mon,No,Weekday,Federal Center SW,2314
2024-06-05,Rail,Mon,No,Weekday,Rockville,2378
2024-06-05,Rail,Mon,No,Weekday,East Falls Church,2452
2024-06-05,Rail,Mon,No,Weekday,Clarendon,2453
2024-06-05,Rail,Mon,No,Weekday,Potomac Ave,2454
2024-06-05,Rail,Mon,No,Weekday,Branch Ave,2536
2024-06-05,Rail,Mon,No,Weekday,Dulles Airport,2573
2024-06-05,Rail,Mon,No,Weekday,Suitland,2674
2024-06-05,Rail,Mon,No,Weekday,West Hyattsville,2698
2024-06-05,Rail,Mon,No,Weekday,Southern Ave,2824
2024-06-05,Rail,Mon,No,Weekday,Greenbelt,2909
2024-06-05,Rail,Mon,No,Weekday,Van Ness-UDC,2937
2024-06-05,Rail,Mon,No,Weekday,Hyattsville Crossing,2981
2024-06-05,Rail,Mon,No,Weekday,Waterfront,2986
2024-06-05,Rail,Mon,No,Weekday,New Carrollton,3013
2024-06-05,Rail,Mon,No,Weekday,Medical Center,3060
2024-06-05,Rail,Mon,No,Weekday,Shaw-Howard U,3092
2024-06-05,Rail,Mon,No,Weekday,Franconia-Springfield,3151
2024-06-05,Rail,Mon,No,Weekday,Glenmont,3157
2024-06-05,Rail,Mon,No,Weekday,Woodley Park,3177
2024-06-05,Rail,Mon,No,Weekday,Mt Vernon Sq,3240
2024-06-05,Rail,Mon,No,Weekday,Court House,3269
2024-06-05,Rail,Mon,No,Weekday,Vienna,3370
2024-06-05,Rail,Mon,No,Weekday,Huntington,3411
2024-06-05,Rail,Mon,No,Weekday,Eastern Market,3415
2024-06-05,Rail,Mon,No,Weekday,Federal Triangle,3529
2024-06-05,Rail,Mon,No,Weekday,Judiciary Square,3565
2024-06-05,Rail,Mon,No,Weekday,Takoma,3787
2024-06-05,Rail,Mon,No,Weekday,King St-Old Town,3810
2024-06-05,Rail,Mon,No,Weekday,Friendship Heights,3938
2024-06-05,Rail,Mon,No,Weekday,Tenleytown-AU,3974
2024-06-05,Rail,Mon,No,Weekday,Brookland-CUA,4083
2024-06-05,Rail,Mon,No,Weekday,Anacostia,4139
2024-06-05,Rail,Mon,No,Weekday,Rhode Island Ave,4300
2024-06-05,Rail,Mon,No,Weekday,Smithsonian,4407
2024-06-05,Rail,Mon,No,Weekday,Georgia Ave-Petworth,4457
2024-06-05,Rail,Mon,No,Weekday,U Street,4483
2024-06-05,Rail,Mon,No,Weekday,Capitol South,4576
2024-06-05,Rail,Mon,No,Weekday,Archives,4617
2024-06-05,Rail,Mon,No,Weekday,Bethesda,4617
2024-06-05,Rail,Mon,No,Weekday,Crystal City,4704
2024-06-05,Rail,Mon,No,Weekday,Ballston-MU,5026
2024-06-05,Rail,Mon,No,Weekday,Shady Grove,5325
2024-06-05,Rail,Mon,No,Weekday,Silver Spring,5742
2024-06-05,Rail,Mon,No,Weekday,Navy Yard-Ballpark,6113
2024-06-05,Rail,Mon,No,Weekday,Ronald Reagan Washington National Airport,6466
2024-06-05,Rail,Mon,No,Weekday,McPherson Sq,6499
2024-06-05,Rail,Mon,No,Weekday,Rosslyn,6621
2024-06-05,Rail,Mon,No,Weekday,Pentagon City,6824
2024-06-05,Rail,Mon,No,Weekday,Fort Totten,6928
2024-06-05,Rail,Mon,No,Weekday,Pentagon,7820
2024-06-05,Rail,Mon,No,Weekday,Columbia Heights,8141
2024-06-05,Rail,Mon,No,Weekday,Farragut West,8936
2024-06-05,Rail,Mon,No,Weekday,NoMa-Gallaudet U,8998
2024-06-05,Rail,Mon,No,Weekday,L'Enfant Plaza,9271
2024-06-05,Rail,Mon,No,Weekday,Dupont Circle,9307
2024-06-05,Rail,Mon,No,Weekday,Gallery Place,9557
2024-06-05,Rail,Mon,No,Weekday,Farragut North,10022
2024-06-05,Rail,Mon,No,Weekday,Metro Center,11007
2024-06-05,Rail,Mon,No,Weekday,Foggy Bottom-GWU,11835
2024-06-05,Rail,Mon,No,Weekday,Union Station,13985
2024-06-06,Rail,Thu,No,Weekday,Glenmont,13
2024-06-06,Rail,Thu,No,Weekday,Takoma,24
2024-06-06,Rail,Thu,No,Weekday,Forest Glen,276
2024-06-06,Rail,Thu,No,Weekday,Loudoun Gateway,374
2024-06-06,Rail,Thu,No,Weekday,Cheverly,718
2024-06-06,Rail,Thu,No,Weekday,Spring Hill,932
2024-06-06,Rail,Thu,No,Weekday,Innovation Center,1095
2024-06-06,Rail,Thu,No,Weekday,Herndon,1154
2024-06-06,Rail,Thu,No,Weekday,Deanwood,1167
2024-06-06,Rail,Thu,No,Weekday,Landover,1186
2024-06-06,Rail,Thu,No,Weekday,Morgan Boulevard,1214
2024-06-06,Rail,Thu,No,Weekday,Reston Town Center,1240
2024-06-06,Rail,Thu,No,Weekday,Arlington Cemetery,1248
2024-06-06,Rail,Thu,No,Weekday,Greensboro,1416
2024-06-06,Rail,Thu,No,Weekday,West Falls Church,1517
2024-06-06,Rail,Thu,No,Weekday,Naylor Road,1523
2024-06-06,Rail,Thu,No,Weekday,Eisenhower Ave,1609
2024-06-06,Rail,Thu,No,Weekday,Capitol Heights,1683
2024-06-06,Rail,Thu,No,Weekday,Ashburn,1698
2024-06-06,Rail,Thu,No,Weekday,Potomac Yard,1795
2024-06-06,Rail,Thu,No,Weekday,Van Dorn Street,1818
2024-06-06,Rail,Thu,No,Weekday,Addison Road,1832
2024-06-06,Rail,Thu,No,Weekday,Congress Heights,1958
2024-06-06,Rail,Thu,No,Weekday,Minnesota Ave,2047
2024-06-06,Rail,Thu,No,Weekday,Wiehle-Reston East,2078
2024-06-06,Rail,Thu,No,Weekday,Dunn Loring,2155
2024-06-06,Rail,Thu,No,Weekday,Benning Road,2208
2024-06-06,Rail,Thu,No,Weekday,Stadium-Armory,2252
2024-06-06,Rail,Thu,No,Weekday,Dulles Airport,2517
2024-06-06,Rail,Thu,No,Weekday,Tysons,2573
2024-06-06,Rail,Thu,No,Weekday,College Park-U of Md,2591
2024-06-06,Rail,Thu,No,Weekday,Virginia Sq-GMU,2733
2024-06-06,Rail,Thu,No,Weekday,Cleveland Park,2771
2024-06-06,Rail,Thu,No,Weekday,Downtown Largo,2773
